f	alphas	sfs	path
462	0.34027115607439085	nopos	noDemog_0.4_0.3_0.999
463	0.3407162859936499	nopos	noDemog_0.4_0.3_0.999
464	0.3409781386058923	nopos	noDemog_0.4_0.3_0.999
465	0.34148780944031454	nopos	noDemog_0.4_0.3_0.999
466	0.34119177336301676	nopos	noDemog_0.4_0.3_0.999
467	0.34170457782419694	nopos	noDemog_0.4_0.3_0.999
468	0.34143762574675296	nopos	noDemog_0.4_0.3_0.999
469	0.3410912747204461	nopos	noDemog_0.4_0.3_0.999
470	0.3407128537335088	nopos	noDemog_0.4_0.3_0.999
471	0.34138159695874437	nopos	noDemog_0.4_0.3_0.999
472	0.3412978117853124	nopos	noDemog_0.4_0.3_0.999
473	0.34129968842496705	nopos	noDemog_0.4_0.3_0.999
474	0.34100882133448873	nopos	noDemog_0.4_0.3_0.999
475	0.34195161015815256	nopos	noDemog_0.4_0.3_0.999
476	0.3415920992962417	nopos	noDemog_0.4_0.3_0.999
477	0.3417129012270904	nopos	noDemog_0.4_0.3_0.999
478	0.34226869715050845	nopos	noDemog_0.4_0.3_0.999
479	0.3428013363386251	nopos	noDemog_0.4_0.3_0.999
480	0.3429908788869388	nopos	noDemog_0.4_0.3_0.999
481	0.34316569277360487	nopos	noDemog_0.4_0.3_0.999
482	0.34321510868330074	nopos	noDemog_0.4_0.3_0.999
483	0.34348258344806104	nopos	noDemog_0.4_0.3_0.999
484	0.343552898991619	nopos	noDemog_0.4_0.3_0.999
485	0.3441532268473064	nopos	noDemog_0.4_0.3_0.999
486	0.3440243870968255	nopos	noDemog_0.4_0.3_0.999
487	0.3437186807085384	nopos	noDemog_0.4_0.3_0.999
488	0.34384868671846724	nopos	noDemog_0.4_0.3_0.999
489	0.3445834031567283	nopos	noDemog_0.4_0.3_0.999
490	0.34431263704663007	nopos	noDemog_0.4_0.3_0.999
491	0.3441563266927612	nopos	noDemog_0.4_0.3_0.999
492	0.34432174104816493	nopos	noDemog_0.4_0.3_0.999
493	0.3444207383936284	nopos	noDemog_0.4_0.3_0.999
494	0.34439030024294126	nopos	noDemog_0.4_0.3_0.999
495	0.34430170991167786	nopos	noDemog_0.4_0.3_0.999
496	0.344726535521676	nopos	noDemog_0.4_0.3_0.999
497	0.3453073107368295	nopos	noDemog_0.4_0.3_0.999
498	0.3451424032624295	nopos	noDemog_0.4_0.3_0.999
499	0.3449946388278696	nopos	noDemog_0.4_0.3_0.999
500	0.3453143107613066	nopos	noDemog_0.4_0.3_0.999
501	0.34613297186443015	nopos	noDemog_0.4_0.3_0.999
502	0.3464670371940767	nopos	noDemog_0.4_0.3_0.999
503	0.3469077050333399	nopos	noDemog_0.4_0.3_0.999
504	0.3465434581777904	nopos	noDemog_0.4_0.3_0.999
505	0.3465028739242356	nopos	noDemog_0.4_0.3_0.999
506	0.3466381932645549	nopos	noDemog_0.4_0.3_0.999
507	0.34609200382909944	nopos	noDemog_0.4_0.3_0.999
508	0.3465123605736393	nopos	noDemog_0.4_0.3_0.999
509	0.34625758035297327	nopos	noDemog_0.4_0.3_0.999
510	0.34598177639406535	nopos	noDemog_0.4_0.3_0.999
511	0.34607265040469404	nopos	noDemog_0.4_0.3_0.999
512	0.34571601968854326	nopos	noDemog_0.4_0.3_0.999
513	0.3457535625715199	nopos	noDemog_0.4_0.3_0.999
514	0.3456629219541575	nopos	noDemog_0.4_0.3_0.999
515	0.3459281361146255	nopos	noDemog_0.4_0.3_0.999
516	0.3465300768228754	nopos	noDemog_0.4_0.3_0.999
517	0.34698951534510714	nopos	noDemog_0.4_0.3_0.999
518	0.346857580924509	nopos	noDemog_0.4_0.3_0.999
519	0.3471566500958658	nopos	noDemog_0.4_0.3_0.999
520	0.34723654571774565	nopos	noDemog_0.4_0.3_0.999
521	0.3477037039056644	nopos	noDemog_0.4_0.3_0.999
522	0.3476374175264254	nopos	noDemog_0.4_0.3_0.999
523	0.34772795153249625	nopos	noDemog_0.4_0.3_0.999
524	0.3477170745318088	nopos	noDemog_0.4_0.3_0.999
525	0.347799294726044	nopos	noDemog_0.4_0.3_0.999
526	0.34812438876196306	nopos	noDemog_0.4_0.3_0.999
527	0.3475432764792966	nopos	noDemog_0.4_0.3_0.999
528	0.3473247814322651	nopos	noDemog_0.4_0.3_0.999
529	0.3471806155967053	nopos	noDemog_0.4_0.3_0.999
530	0.3473282588844794	nopos	noDemog_0.4_0.3_0.999
531	0.3475621661816174	nopos	noDemog_0.4_0.3_0.999
532	0.347711749764951	nopos	noDemog_0.4_0.3_0.999
533	0.3478145508300161	nopos	noDemog_0.4_0.3_0.999
534	0.3483001143939586	nopos	noDemog_0.4_0.3_0.999
535	0.3486733241719623	nopos	noDemog_0.4_0.3_0.999
536	0.3488085985949254	nopos	noDemog_0.4_0.3_0.999
537	0.3485981216820897	nopos	noDemog_0.4_0.3_0.999
538	0.34868587418579866	nopos	noDemog_0.4_0.3_0.999
539	0.3485026601525907	nopos	noDemog_0.4_0.3_0.999
540	0.3483766673472338	nopos	noDemog_0.4_0.3_0.999
541	0.34904928193655915	nopos	noDemog_0.4_0.3_0.999
542	0.34969620862935646	nopos	noDemog_0.4_0.3_0.999
543	0.3504045214646302	nopos	noDemog_0.4_0.3_0.999
544	0.3510395038404941	nopos	noDemog_0.4_0.3_0.999
545	0.3517647129380733	nopos	noDemog_0.4_0.3_0.999
546	0.35121302070083615	nopos	noDemog_0.4_0.3_0.999
547	0.3516588209355982	nopos	noDemog_0.4_0.3_0.999
548	0.35146119330302084	nopos	noDemog_0.4_0.3_0.999
549	0.3519572084309027	nopos	noDemog_0.4_0.3_0.999
550	0.35173021104524005	nopos	noDemog_0.4_0.3_0.999
551	0.35260145474138194	nopos	noDemog_0.4_0.3_0.999
552	0.35299416202626	nopos	noDemog_0.4_0.3_0.999
553	0.352407452455325	nopos	noDemog_0.4_0.3_0.999
554	0.3524139759478152	nopos	noDemog_0.4_0.3_0.999
555	0.3532503763984055	nopos	noDemog_0.4_0.3_0.999
556	0.3539774349067005	nopos	noDemog_0.4_0.3_0.999
557	0.3529457375928239	nopos	noDemog_0.4_0.3_0.999
558	0.3529906408407959	nopos	noDemog_0.4_0.3_0.999
559	0.35234874450851583	nopos	noDemog_0.4_0.3_0.999
560	0.35343439640497265	nopos	noDemog_0.4_0.3_0.999
561	0.35348124910663226	nopos	noDemog_0.4_0.3_0.999
562	0.3529794457581644	nopos	noDemog_0.4_0.3_0.999
563	0.3536793681900323	nopos	noDemog_0.4_0.3_0.999
564	0.3536344635827803	nopos	noDemog_0.4_0.3_0.999
565	0.35377839288795454	nopos	noDemog_0.4_0.3_0.999
566	0.3538986334398597	nopos	noDemog_0.4_0.3_0.999
567	0.3542015170088584	nopos	noDemog_0.4_0.3_0.999
568	0.3534382657177715	nopos	noDemog_0.4_0.3_0.999
569	0.3531055123327601	nopos	noDemog_0.4_0.3_0.999
570	0.3528123249538033	nopos	noDemog_0.4_0.3_0.999
571	0.3528986458004174	nopos	noDemog_0.4_0.3_0.999
572	0.3522712565973757	nopos	noDemog_0.4_0.3_0.999
573	0.35161512698066155	nopos	noDemog_0.4_0.3_0.999
574	0.3523686736302254	nopos	noDemog_0.4_0.3_0.999
575	0.3528654501599052	nopos	noDemog_0.4_0.3_0.999
576	0.35307230700955916	nopos	noDemog_0.4_0.3_0.999
577	0.35354166073135407	nopos	noDemog_0.4_0.3_0.999
578	0.3532950313311872	nopos	noDemog_0.4_0.3_0.999
579	0.35308097821734374	nopos	noDemog_0.4_0.3_0.999
580	0.35293150975408105	nopos	noDemog_0.4_0.3_0.999
581	0.352605207438755	nopos	noDemog_0.4_0.3_0.999
582	0.3523202617155172	nopos	noDemog_0.4_0.3_0.999
583	0.35253952589855087	nopos	noDemog_0.4_0.3_0.999
584	0.352761975797259	nopos	noDemog_0.4_0.3_0.999
585	0.353774455546212	nopos	noDemog_0.4_0.3_0.999
586	0.3543716961459693	nopos	noDemog_0.4_0.3_0.999
587	0.3548731783396869	nopos	noDemog_0.4_0.3_0.999
588	0.3556085603666307	nopos	noDemog_0.4_0.3_0.999
589	0.35537593522237776	nopos	noDemog_0.4_0.3_0.999
590	0.3558093238057226	nopos	noDemog_0.4_0.3_0.999
591	0.35562814381465946	nopos	noDemog_0.4_0.3_0.999
592	0.3564117962051029	nopos	noDemog_0.4_0.3_0.999
593	0.35671534890740175	nopos	noDemog_0.4_0.3_0.999
594	0.35773248516583256	nopos	noDemog_0.4_0.3_0.999
595	0.3583089595979809	nopos	noDemog_0.4_0.3_0.999
596	0.3590267823192046	nopos	noDemog_0.4_0.3_0.999
597	0.3590346581098619	nopos	noDemog_0.4_0.3_0.999
598	0.35924587771188077	nopos	noDemog_0.4_0.3_0.999
599	0.35867151356498317	nopos	noDemog_0.4_0.3_0.999
600	0.35879447379499685	nopos	noDemog_0.4_0.3_0.999
601	0.35857232695487384	nopos	noDemog_0.4_0.3_0.999
602	0.3582148877733543	nopos	noDemog_0.4_0.3_0.999
603	0.35761272934428523	nopos	noDemog_0.4_0.3_0.999
604	0.35755155070804967	nopos	noDemog_0.4_0.3_0.999
605	0.35818005039492773	nopos	noDemog_0.4_0.3_0.999
606	0.3589146392198609	nopos	noDemog_0.4_0.3_0.999
607	0.3599278860571353	nopos	noDemog_0.4_0.3_0.999
608	0.359841638847633	nopos	noDemog_0.4_0.3_0.999
609	0.3610808548815495	nopos	noDemog_0.4_0.3_0.999
610	0.36143943786936894	nopos	noDemog_0.4_0.3_0.999
611	0.36157514922142864	nopos	noDemog_0.4_0.3_0.999
612	0.36210279281847524	nopos	noDemog_0.4_0.3_0.999
613	0.36235487837496283	nopos	noDemog_0.4_0.3_0.999
614	0.36186925023052596	nopos	noDemog_0.4_0.3_0.999
615	0.3624111828523847	nopos	noDemog_0.4_0.3_0.999
616	0.3623054209479396	nopos	noDemog_0.4_0.3_0.999
617	0.3627982137355015	nopos	noDemog_0.4_0.3_0.999
618	0.3626380922920922	nopos	noDemog_0.4_0.3_0.999
619	0.3625929989117853	nopos	noDemog_0.4_0.3_0.999
620	0.36240903635952226	nopos	noDemog_0.4_0.3_0.999
621	0.36324852902742244	nopos	noDemog_0.4_0.3_0.999
622	0.3631827834692106	nopos	noDemog_0.4_0.3_0.999
623	0.36344198968088004	nopos	noDemog_0.4_0.3_0.999
624	0.3638654485410636	nopos	noDemog_0.4_0.3_0.999
625	0.36340609395011314	nopos	noDemog_0.4_0.3_0.999
626	0.3634643612162135	nopos	noDemog_0.4_0.3_0.999
627	0.36261462225953833	nopos	noDemog_0.4_0.3_0.999
628	0.3620774264034037	nopos	noDemog_0.4_0.3_0.999
629	0.3623093396822348	nopos	noDemog_0.4_0.3_0.999
630	0.36415902188825566	nopos	noDemog_0.4_0.3_0.999
631	0.3640351907130317	nopos	noDemog_0.4_0.3_0.999
632	0.3639353243085942	nopos	noDemog_0.4_0.3_0.999
633	0.3643834257562173	nopos	noDemog_0.4_0.3_0.999
634	0.36459876908526845	nopos	noDemog_0.4_0.3_0.999
635	0.36437658188454913	nopos	noDemog_0.4_0.3_0.999
636	0.36483592005125176	nopos	noDemog_0.4_0.3_0.999
637	0.36422553404989555	nopos	noDemog_0.4_0.3_0.999
638	0.3644732326918655	nopos	noDemog_0.4_0.3_0.999
639	0.36470277695387787	nopos	noDemog_0.4_0.3_0.999
640	0.36413571400218736	nopos	noDemog_0.4_0.3_0.999
641	0.364607437955797	nopos	noDemog_0.4_0.3_0.999
642	0.36573216763822103	nopos	noDemog_0.4_0.3_0.999
643	0.36593270430689484	nopos	noDemog_0.4_0.3_0.999
644	0.3656932899833457	nopos	noDemog_0.4_0.3_0.999
645	0.3659918594137065	nopos	noDemog_0.4_0.3_0.999
646	0.3657774554883846	nopos	noDemog_0.4_0.3_0.999
647	0.36603185991436615	nopos	noDemog_0.4_0.3_0.999
648	0.36587842319895614	nopos	noDemog_0.4_0.3_0.999
649	0.3667961347247993	nopos	noDemog_0.4_0.3_0.999
650	0.3662700901085699	nopos	noDemog_0.4_0.3_0.999
651	0.36593813533667396	nopos	noDemog_0.4_0.3_0.999
652	0.36640788022556237	nopos	noDemog_0.4_0.3_0.999
653	0.36609427074288614	nopos	noDemog_0.4_0.3_0.999
654	0.3661674462623039	nopos	noDemog_0.4_0.3_0.999
655	0.36666752879099385	nopos	noDemog_0.4_0.3_0.999
656	0.367242804391953	nopos	noDemog_0.4_0.3_0.999
657	0.3670902407775225	nopos	noDemog_0.4_0.3_0.999
658	0.36709472838658874	nopos	noDemog_0.4_0.3_0.999
659	0.36596475000167716	nopos	noDemog_0.4_0.3_0.999
660	0.36643641664387194	nopos	noDemog_0.4_0.3_0.999
661	0.3656124581605794	nopos	noDemog_0.4_0.3_0.999
662	0.3653234012194482	nopos	noDemog_0.4_0.3_0.999
663	0.36574382516012893	nopos	noDemog_0.4_0.3_0.999
664	0.3654596736766921	nopos	noDemog_0.4_0.3_0.999
665	0.3645919928398109	nopos	noDemog_0.4_0.3_0.999
666	0.3644378219148944	nopos	noDemog_0.4_0.3_0.999
667	0.36370208577708285	nopos	noDemog_0.4_0.3_0.999
668	0.36312703876047314	nopos	noDemog_0.4_0.3_0.999
669	0.3637902112634024	nopos	noDemog_0.4_0.3_0.999
670	0.36297019989401447	nopos	noDemog_0.4_0.3_0.999
671	0.36244215784378253	nopos	noDemog_0.4_0.3_0.999
672	0.36268755954687626	nopos	noDemog_0.4_0.3_0.999
673	0.3629682254612445	nopos	noDemog_0.4_0.3_0.999
674	0.36342207063787924	nopos	noDemog_0.4_0.3_0.999
675	0.36260813207446796	nopos	noDemog_0.4_0.3_0.999
676	0.3614209548027413	nopos	noDemog_0.4_0.3_0.999
677	0.3608241843308151	nopos	noDemog_0.4_0.3_0.999
678	0.36098613788474665	nopos	noDemog_0.4_0.3_0.999
679	0.36031573387806914	nopos	noDemog_0.4_0.3_0.999
680	0.3601135174556439	nopos	noDemog_0.4_0.3_0.999
681	0.3603418950684626	nopos	noDemog_0.4_0.3_0.999
682	0.35963590333860485	nopos	noDemog_0.4_0.3_0.999
683	0.35794816847839017	nopos	noDemog_0.4_0.3_0.999
684	0.3585929573375922	nopos	noDemog_0.4_0.3_0.999
685	0.35812959162905	nopos	noDemog_0.4_0.3_0.999
686	0.35793088993914235	nopos	noDemog_0.4_0.3_0.999
687	0.358105635488717	nopos	noDemog_0.4_0.3_0.999
688	0.36004083982121515	nopos	noDemog_0.4_0.3_0.999
689	0.3606776136079739	nopos	noDemog_0.4_0.3_0.999
690	0.36099474400986276	nopos	noDemog_0.4_0.3_0.999
691	0.361385086409697	nopos	noDemog_0.4_0.3_0.999
692	0.3614611866202284	nopos	noDemog_0.4_0.3_0.999
693	0.3609067935625697	nopos	noDemog_0.4_0.3_0.999
694	0.3616555947503479	nopos	noDemog_0.4_0.3_0.999
695	0.36170565873788785	nopos	noDemog_0.4_0.3_0.999
696	0.3617299824975284	nopos	noDemog_0.4_0.3_0.999
697	0.3619969488371746	nopos	noDemog_0.4_0.3_0.999
698	0.36314932189502735	nopos	noDemog_0.4_0.3_0.999
699	0.36428393672181647	nopos	noDemog_0.4_0.3_0.999
700	0.3645826971334668	nopos	noDemog_0.4_0.3_0.999
701	0.3637202138148248	nopos	noDemog_0.4_0.3_0.999
702	0.36448721856834565	nopos	noDemog_0.4_0.3_0.999
703	0.36544981724672676	nopos	noDemog_0.4_0.3_0.999
704	0.36531296534934943	nopos	noDemog_0.4_0.3_0.999
705	0.3657495001704172	nopos	noDemog_0.4_0.3_0.999
706	0.36525448013160344	nopos	noDemog_0.4_0.3_0.999
707	0.3649739923667742	nopos	noDemog_0.4_0.3_0.999
708	0.3657069804604153	nopos	noDemog_0.4_0.3_0.999
709	0.36532084440528045	nopos	noDemog_0.4_0.3_0.999
710	0.3656232167994605	nopos	noDemog_0.4_0.3_0.999
711	0.3652536960490116	nopos	noDemog_0.4_0.3_0.999
712	0.36599854276149646	nopos	noDemog_0.4_0.3_0.999
713	0.3677391049924287	nopos	noDemog_0.4_0.3_0.999
714	0.36869019654616486	nopos	noDemog_0.4_0.3_0.999
715	0.3678724517312123	nopos	noDemog_0.4_0.3_0.999
716	0.3685242213381167	nopos	noDemog_0.4_0.3_0.999
717	0.3684130574733938	nopos	noDemog_0.4_0.3_0.999
718	0.3688159810058682	nopos	noDemog_0.4_0.3_0.999
719	0.36818353160858786	nopos	noDemog_0.4_0.3_0.999
720	0.36962255017125467	nopos	noDemog_0.4_0.3_0.999
721	0.36918274646446236	nopos	noDemog_0.4_0.3_0.999
722	0.3690682468251347	nopos	noDemog_0.4_0.3_0.999
723	0.36873565164498745	nopos	noDemog_0.4_0.3_0.999
724	0.36797327461772555	nopos	noDemog_0.4_0.3_0.999
725	0.3674998412640693	nopos	noDemog_0.4_0.3_0.999
726	0.36776777339175415	nopos	noDemog_0.4_0.3_0.999
727	0.3667765597197068	nopos	noDemog_0.4_0.3_0.999
728	0.3675591333862507	nopos	noDemog_0.4_0.3_0.999
729	0.36749105966713524	nopos	noDemog_0.4_0.3_0.999
730	0.3679585257437761	nopos	noDemog_0.4_0.3_0.999
731	0.3678864754897675	nopos	noDemog_0.4_0.3_0.999
732	0.36835990512258754	nopos	noDemog_0.4_0.3_0.999
733	0.36738010975784097	nopos	noDemog_0.4_0.3_0.999
734	0.36749179548877897	nopos	noDemog_0.4_0.3_0.999
735	0.3667416211340856	nopos	noDemog_0.4_0.3_0.999
736	0.36669078359000074	nopos	noDemog_0.4_0.3_0.999
737	0.3647677276466038	nopos	noDemog_0.4_0.3_0.999
738	0.36515098532577017	nopos	noDemog_0.4_0.3_0.999
739	0.36522717253261594	nopos	noDemog_0.4_0.3_0.999
740	0.36512520079208166	nopos	noDemog_0.4_0.3_0.999
741	0.36512748268120865	nopos	noDemog_0.4_0.3_0.999
742	0.3656319225193587	nopos	noDemog_0.4_0.3_0.999
743	0.36458992303351934	nopos	noDemog_0.4_0.3_0.999
744	0.36410472542454553	nopos	noDemog_0.4_0.3_0.999
745	0.36340228834861077	nopos	noDemog_0.4_0.3_0.999
746	0.3618630881114434	nopos	noDemog_0.4_0.3_0.999
747	0.3623283125854355	nopos	noDemog_0.4_0.3_0.999
748	0.3629528264342008	nopos	noDemog_0.4_0.3_0.999
749	0.3623238629986496	nopos	noDemog_0.4_0.3_0.999
750	0.3608839538656464	nopos	noDemog_0.4_0.3_0.999
751	0.36060202763769256	nopos	noDemog_0.4_0.3_0.999
752	0.3609237459979935	nopos	noDemog_0.4_0.3_0.999
753	0.3607659703152547	nopos	noDemog_0.4_0.3_0.999
754	0.3606994244837528	nopos	noDemog_0.4_0.3_0.999
755	0.3610024876864655	nopos	noDemog_0.4_0.3_0.999
756	0.36201817626189237	nopos	noDemog_0.4_0.3_0.999
757	0.36179141963357087	nopos	noDemog_0.4_0.3_0.999
758	0.3611668786929626	nopos	noDemog_0.4_0.3_0.999
759	0.361715994628963	nopos	noDemog_0.4_0.3_0.999
760	0.3621232793143182	nopos	noDemog_0.4_0.3_0.999
761	0.36234374771038336	nopos	noDemog_0.4_0.3_0.999
762	0.3638695042722626	nopos	noDemog_0.4_0.3_0.999
763	0.3625098923450155	nopos	noDemog_0.4_0.3_0.999
764	0.36242459579890607	nopos	noDemog_0.4_0.3_0.999
765	0.3606761863615885	nopos	noDemog_0.4_0.3_0.999
766	0.36134821592699284	nopos	noDemog_0.4_0.3_0.999
767	0.36048459821583534	nopos	noDemog_0.4_0.3_0.999
768	0.36067042592707854	nopos	noDemog_0.4_0.3_0.999
769	0.3611796346906725	nopos	noDemog_0.4_0.3_0.999
770	0.3608234623303648	nopos	noDemog_0.4_0.3_0.999
771	0.3616487821328429	nopos	noDemog_0.4_0.3_0.999
772	0.3616543371995653	nopos	noDemog_0.4_0.3_0.999
773	0.36162323261563034	nopos	noDemog_0.4_0.3_0.999
774	0.3608595709871534	nopos	noDemog_0.4_0.3_0.999
775	0.36151147312036613	nopos	noDemog_0.4_0.3_0.999
776	0.3609943108109479	nopos	noDemog_0.4_0.3_0.999
777	0.36135724510587797	nopos	noDemog_0.4_0.3_0.999
778	0.36187669748977314	nopos	noDemog_0.4_0.3_0.999
779	0.3614708215119825	nopos	noDemog_0.4_0.3_0.999
780	0.36261992711387436	nopos	noDemog_0.4_0.3_0.999
781	0.3626719605591697	nopos	noDemog_0.4_0.3_0.999
782	0.3630346988004277	nopos	noDemog_0.4_0.3_0.999
783	0.36427694555277823	nopos	noDemog_0.4_0.3_0.999
784	0.3634364138155275	nopos	noDemog_0.4_0.3_0.999
785	0.3642366134449472	nopos	noDemog_0.4_0.3_0.999
786	0.3638294229607051	nopos	noDemog_0.4_0.3_0.999
787	0.36354871229257135	nopos	noDemog_0.4_0.3_0.999
788	0.36450922149715004	nopos	noDemog_0.4_0.3_0.999
789	0.3640878558561761	nopos	noDemog_0.4_0.3_0.999
790	0.3629816041120497	nopos	noDemog_0.4_0.3_0.999
791	0.363077575674998	nopos	noDemog_0.4_0.3_0.999
792	0.3658349626505264	nopos	noDemog_0.4_0.3_0.999
793	0.3660405036248051	nopos	noDemog_0.4_0.3_0.999
794	0.3669485177687032	nopos	noDemog_0.4_0.3_0.999
795	0.3663616165942819	nopos	noDemog_0.4_0.3_0.999
796	0.36550090028487137	nopos	noDemog_0.4_0.3_0.999
797	0.3644139440872505	nopos	noDemog_0.4_0.3_0.999
798	0.36397053150740677	nopos	noDemog_0.4_0.3_0.999
799	0.3631169239144051	nopos	noDemog_0.4_0.3_0.999
800	0.3643107348110214	nopos	noDemog_0.4_0.3_0.999
801	0.3645880802404806	nopos	noDemog_0.4_0.3_0.999
802	0.3628120114090978	nopos	noDemog_0.4_0.3_0.999
803	0.36491976686207406	nopos	noDemog_0.4_0.3_0.999
804	0.3645057088365248	nopos	noDemog_0.4_0.3_0.999
805	0.36496386075031073	nopos	noDemog_0.4_0.3_0.999
806	0.3648217716743649	nopos	noDemog_0.4_0.3_0.999
807	0.3649979497360093	nopos	noDemog_0.4_0.3_0.999
808	0.36388004124341033	nopos	noDemog_0.4_0.3_0.999
809	0.3648558876478952	nopos	noDemog_0.4_0.3_0.999
810	0.36403753425759633	nopos	noDemog_0.4_0.3_0.999
811	0.36380072940433295	nopos	noDemog_0.4_0.3_0.999
812	0.3637195549327479	nopos	noDemog_0.4_0.3_0.999
813	0.3641433229164811	nopos	noDemog_0.4_0.3_0.999
814	0.3655961734413373	nopos	noDemog_0.4_0.3_0.999
815	0.36581907481353737	nopos	noDemog_0.4_0.3_0.999
816	0.364592110667355	nopos	noDemog_0.4_0.3_0.999
817	0.36588837206111613	nopos	noDemog_0.4_0.3_0.999
818	0.36554314106669017	nopos	noDemog_0.4_0.3_0.999
819	0.36407754885167365	nopos	noDemog_0.4_0.3_0.999
820	0.36585743863175557	nopos	noDemog_0.4_0.3_0.999
821	0.3651202144807767	nopos	noDemog_0.4_0.3_0.999
822	0.3638971530840833	nopos	noDemog_0.4_0.3_0.999
823	0.36615119082166325	nopos	noDemog_0.4_0.3_0.999
824	0.3668891288695514	nopos	noDemog_0.4_0.3_0.999
825	0.3674054817893341	nopos	noDemog_0.4_0.3_0.999
826	0.36750538491452345	nopos	noDemog_0.4_0.3_0.999
827	0.36724226039211827	nopos	noDemog_0.4_0.3_0.999
828	0.3674139573995664	nopos	noDemog_0.4_0.3_0.999
829	0.3705902675444862	nopos	noDemog_0.4_0.3_0.999
830	0.37117252129601697	nopos	noDemog_0.4_0.3_0.999
831	0.36976955430586067	nopos	noDemog_0.4_0.3_0.999
832	0.3702853646542048	nopos	noDemog_0.4_0.3_0.999
833	0.36766623664896747	nopos	noDemog_0.4_0.3_0.999
834	0.36722616187609236	nopos	noDemog_0.4_0.3_0.999
835	0.36694771083675903	nopos	noDemog_0.4_0.3_0.999
836	0.3678485873385845	nopos	noDemog_0.4_0.3_0.999
837	0.3695660357511714	nopos	noDemog_0.4_0.3_0.999
838	0.3706032361694249	nopos	noDemog_0.4_0.3_0.999
839	0.37098450731538324	nopos	noDemog_0.4_0.3_0.999
840	0.36905477698725275	nopos	noDemog_0.4_0.3_0.999
841	0.36668403452434306	nopos	noDemog_0.4_0.3_0.999
842	0.36679938749752594	nopos	noDemog_0.4_0.3_0.999
843	0.3661403169169116	nopos	noDemog_0.4_0.3_0.999
844	0.3667476689122632	nopos	noDemog_0.4_0.3_0.999
845	0.3665959069701371	nopos	noDemog_0.4_0.3_0.999
846	0.3654883517201817	nopos	noDemog_0.4_0.3_0.999
847	0.364657770066225	nopos	noDemog_0.4_0.3_0.999
848	0.36413485465064166	nopos	noDemog_0.4_0.3_0.999
849	0.36579182759521855	nopos	noDemog_0.4_0.3_0.999
850	0.36429051235982557	nopos	noDemog_0.4_0.3_0.999
851	0.36515032584789475	nopos	noDemog_0.4_0.3_0.999
852	0.3669117314253394	nopos	noDemog_0.4_0.3_0.999
853	0.36699557051602383	nopos	noDemog_0.4_0.3_0.999
854	0.36642357514777857	nopos	noDemog_0.4_0.3_0.999
855	0.36753920415909547	nopos	noDemog_0.4_0.3_0.999
856	0.3671246532114495	nopos	noDemog_0.4_0.3_0.999
857	0.3692116353293431	nopos	noDemog_0.4_0.3_0.999
858	0.3683467986327038	nopos	noDemog_0.4_0.3_0.999
859	0.36816922028149734	nopos	noDemog_0.4_0.3_0.999
860	0.36579028741013553	nopos	noDemog_0.4_0.3_0.999
861	0.3633685679763391	nopos	noDemog_0.4_0.3_0.999
862	0.36019331491614826	nopos	noDemog_0.4_0.3_0.999
863	0.3613638335279896	nopos	noDemog_0.4_0.3_0.999
864	0.3613276011318789	nopos	noDemog_0.4_0.3_0.999
865	0.36204095208230624	nopos	noDemog_0.4_0.3_0.999
866	0.3634702144962554	nopos	noDemog_0.4_0.3_0.999
867	0.3642285262085341	nopos	noDemog_0.4_0.3_0.999
868	0.36468868245030195	nopos	noDemog_0.4_0.3_0.999
869	0.36507761000866645	nopos	noDemog_0.4_0.3_0.999
870	0.367318987705035	nopos	noDemog_0.4_0.3_0.999
871	0.3671652641600883	nopos	noDemog_0.4_0.3_0.999
872	0.3669486675299286	nopos	noDemog_0.4_0.3_0.999
873	0.3644005464913531	nopos	noDemog_0.4_0.3_0.999
874	0.3629343892285931	nopos	noDemog_0.4_0.3_0.999
875	0.363460156443038	nopos	noDemog_0.4_0.3_0.999
876	0.36199500554665365	nopos	noDemog_0.4_0.3_0.999
877	0.36227496593077624	nopos	noDemog_0.4_0.3_0.999
878	0.3609009403980673	nopos	noDemog_0.4_0.3_0.999
879	0.35925016798071197	nopos	noDemog_0.4_0.3_0.999
880	0.35894138946132526	nopos	noDemog_0.4_0.3_0.999
881	0.3589813631306651	nopos	noDemog_0.4_0.3_0.999
882	0.35813446270348326	nopos	noDemog_0.4_0.3_0.999
883	0.3561658684848352	nopos	noDemog_0.4_0.3_0.999
884	0.3590261539577049	nopos	noDemog_0.4_0.3_0.999
885	0.36078810162313635	nopos	noDemog_0.4_0.3_0.999
886	0.36068925951731046	nopos	noDemog_0.4_0.3_0.999
887	0.3621547683264428	nopos	noDemog_0.4_0.3_0.999
888	0.3641982695093834	nopos	noDemog_0.4_0.3_0.999
889	0.3626716875454703	nopos	noDemog_0.4_0.3_0.999
890	0.36002379602832035	nopos	noDemog_0.4_0.3_0.999
891	0.35875052520062656	nopos	noDemog_0.4_0.3_0.999
892	0.3592955858251635	nopos	noDemog_0.4_0.3_0.999
893	0.35855113343152156	nopos	noDemog_0.4_0.3_0.999
894	0.3616081273625429	nopos	noDemog_0.4_0.3_0.999
895	0.36150470689037506	nopos	noDemog_0.4_0.3_0.999
896	0.3624706371472567	nopos	noDemog_0.4_0.3_0.999
897	0.3634540144202725	nopos	noDemog_0.4_0.3_0.999
898	0.3647991951818016	nopos	noDemog_0.4_0.3_0.999
