f	alphas	sfs	path
435	0.2305895518438602	pos	noDemog_0.4_0.3_0.999
436	0.2304074619543539	pos	noDemog_0.4_0.3_0.999
437	0.2306089440797855	pos	noDemog_0.4_0.3_0.999
438	0.23107153588702012	pos	noDemog_0.4_0.3_0.999
439	0.23028107453493385	pos	noDemog_0.4_0.3_0.999
440	0.23083843493558598	pos	noDemog_0.4_0.3_0.999
441	0.2301729722330823	pos	noDemog_0.4_0.3_0.999
442	0.22968362019883826	pos	noDemog_0.4_0.3_0.999
443	0.22967425816512455	pos	noDemog_0.4_0.3_0.999
444	0.22895968938917988	pos	noDemog_0.4_0.3_0.999
445	0.22894370737617276	pos	noDemog_0.4_0.3_0.999
446	0.22821427888703072	pos	noDemog_0.4_0.3_0.999
447	0.2281098331391178	pos	noDemog_0.4_0.3_0.999
448	0.22822374168273707	pos	noDemog_0.4_0.3_0.999
449	0.2280283734562435	pos	noDemog_0.4_0.3_0.999
450	0.22827742240136717	pos	noDemog_0.4_0.3_0.999
451	0.22812017481224023	pos	noDemog_0.4_0.3_0.999
452	0.2282873286158995	pos	noDemog_0.4_0.3_0.999
453	0.2287683679948126	pos	noDemog_0.4_0.3_0.999
454	0.2287991451461402	pos	noDemog_0.4_0.3_0.999
455	0.22970040962139116	pos	noDemog_0.4_0.3_0.999
456	0.22945445820247135	pos	noDemog_0.4_0.3_0.999
457	0.22943526087886779	pos	noDemog_0.4_0.3_0.999
458	0.22960299382545124	pos	noDemog_0.4_0.3_0.999
459	0.23041707263770816	pos	noDemog_0.4_0.3_0.999
460	0.23007834676813477	pos	noDemog_0.4_0.3_0.999
461	0.2301579574683995	pos	noDemog_0.4_0.3_0.999
462	0.2308846107665128	pos	noDemog_0.4_0.3_0.999
463	0.2311089047663064	pos	noDemog_0.4_0.3_0.999
464	0.23125085764613718	pos	noDemog_0.4_0.3_0.999
465	0.231610131393292	pos	noDemog_0.4_0.3_0.999
466	0.2311777462766602	pos	noDemog_0.4_0.3_0.999
467	0.2317755415719458	pos	noDemog_0.4_0.3_0.999
468	0.2313446227781546	pos	noDemog_0.4_0.3_0.999
469	0.23086012459954286	pos	noDemog_0.4_0.3_0.999
470	0.2302263444432704	pos	noDemog_0.4_0.3_0.999
471	0.2309253033286981	pos	noDemog_0.4_0.3_0.999
472	0.2306735035042342	pos	noDemog_0.4_0.3_0.999
473	0.23047227682126725	pos	noDemog_0.4_0.3_0.999
474	0.22988747347909222	pos	noDemog_0.4_0.3_0.999
475	0.23069324455574802	pos	noDemog_0.4_0.3_0.999
476	0.23009890704207148	pos	noDemog_0.4_0.3_0.999
477	0.23003223303331555	pos	noDemog_0.4_0.3_0.999
478	0.23049736464013748	pos	noDemog_0.4_0.3_0.999
479	0.231113797088767	pos	noDemog_0.4_0.3_0.999
480	0.23109999658110514	pos	noDemog_0.4_0.3_0.999
481	0.2311829253170663	pos	noDemog_0.4_0.3_0.999
482	0.23107628542337855	pos	noDemog_0.4_0.3_0.999
483	0.23110929619328024	pos	noDemog_0.4_0.3_0.999
484	0.23099358659372016	pos	noDemog_0.4_0.3_0.999
485	0.2315275440696053	pos	noDemog_0.4_0.3_0.999
486	0.23126765984463615	pos	noDemog_0.4_0.3_0.999
487	0.2307583803864558	pos	noDemog_0.4_0.3_0.999
488	0.23064124896407878	pos	noDemog_0.4_0.3_0.999
489	0.23127852952995576	pos	noDemog_0.4_0.3_0.999
490	0.23075840623958876	pos	noDemog_0.4_0.3_0.999
491	0.2303430969880621	pos	noDemog_0.4_0.3_0.999
492	0.23027749342129122	pos	noDemog_0.4_0.3_0.999
493	0.2302099202357184	pos	noDemog_0.4_0.3_0.999
494	0.23004690030089803	pos	noDemog_0.4_0.3_0.999
495	0.22987733653193232	pos	noDemog_0.4_0.3_0.999
496	0.23022070972891473	pos	noDemog_0.4_0.3_0.999
497	0.23046794251147673	pos	noDemog_0.4_0.3_0.999
498	0.23014529151998375	pos	noDemog_0.4_0.3_0.999
499	0.22986934009987292	pos	noDemog_0.4_0.3_0.999
500	0.23000804090333926	pos	noDemog_0.4_0.3_0.999
501	0.23087045833012299	pos	noDemog_0.4_0.3_0.999
502	0.2309562102747068	pos	noDemog_0.4_0.3_0.999
503	0.23114726614063819	pos	noDemog_0.4_0.3_0.999
504	0.23045406046374262	pos	noDemog_0.4_0.3_0.999
505	0.23017437122002482	pos	noDemog_0.4_0.3_0.999
506	0.23005338359031346	pos	noDemog_0.4_0.3_0.999
507	0.22951240249746152	pos	noDemog_0.4_0.3_0.999
508	0.2298067303290099	pos	noDemog_0.4_0.3_0.999
509	0.2294148737537497	pos	noDemog_0.4_0.3_0.999
510	0.22886738378801985	pos	noDemog_0.4_0.3_0.999
511	0.2288486045106256	pos	noDemog_0.4_0.3_0.999
512	0.22839241514320086	pos	noDemog_0.4_0.3_0.999
513	0.22815141369491287	pos	noDemog_0.4_0.3_0.999
514	0.22775310599979848	pos	noDemog_0.4_0.3_0.999
515	0.2278862245518125	pos	noDemog_0.4_0.3_0.999
516	0.2282976877834807	pos	noDemog_0.4_0.3_0.999
517	0.22854892454859488	pos	noDemog_0.4_0.3_0.999
518	0.22835888489224143	pos	noDemog_0.4_0.3_0.999
519	0.22865790772681682	pos	noDemog_0.4_0.3_0.999
520	0.22868261543333546	pos	noDemog_0.4_0.3_0.999
521	0.22931540817324036	pos	noDemog_0.4_0.3_0.999
522	0.22956499836121502	pos	noDemog_0.4_0.3_0.999
523	0.22954219064226877	pos	noDemog_0.4_0.3_0.999
524	0.22934805517912682	pos	noDemog_0.4_0.3_0.999
525	0.22926303093898726	pos	noDemog_0.4_0.3_0.999
526	0.22934712214277075	pos	noDemog_0.4_0.3_0.999
527	0.22848592978762072	pos	noDemog_0.4_0.3_0.999
528	0.22801128989709663	pos	noDemog_0.4_0.3_0.999
529	0.2278699077514511	pos	noDemog_0.4_0.3_0.999
530	0.22795505067871535	pos	noDemog_0.4_0.3_0.999
531	0.22792489338914768	pos	noDemog_0.4_0.3_0.999
532	0.2278967274709245	pos	noDemog_0.4_0.3_0.999
533	0.2278691151156731	pos	noDemog_0.4_0.3_0.999
534	0.2282938508495571	pos	noDemog_0.4_0.3_0.999
535	0.22838067474667467	pos	noDemog_0.4_0.3_0.999
536	0.2284096222204911	pos	noDemog_0.4_0.3_0.999
537	0.22792319293328334	pos	noDemog_0.4_0.3_0.999
538	0.22778221033941248	pos	noDemog_0.4_0.3_0.999
539	0.22763742738739867	pos	noDemog_0.4_0.3_0.999
540	0.2273750743736609	pos	noDemog_0.4_0.3_0.999
541	0.22804146201982434	pos	noDemog_0.4_0.3_0.999
542	0.2284203279769541	pos	noDemog_0.4_0.3_0.999
543	0.22903149729022376	pos	noDemog_0.4_0.3_0.999
544	0.22935941081058675	pos	noDemog_0.4_0.3_0.999
545	0.23003593524002697	pos	noDemog_0.4_0.3_0.999
546	0.229187467474947	pos	noDemog_0.4_0.3_0.999
547	0.2293437664158322	pos	noDemog_0.4_0.3_0.999
548	0.22890502889314424	pos	noDemog_0.4_0.3_0.999
549	0.22928982867867287	pos	noDemog_0.4_0.3_0.999
550	0.2287307180139868	pos	noDemog_0.4_0.3_0.999
551	0.22959994558455532	pos	noDemog_0.4_0.3_0.999
552	0.22974920669581445	pos	noDemog_0.4_0.3_0.999
553	0.2287072756150178	pos	noDemog_0.4_0.3_0.999
554	0.22838612922115864	pos	noDemog_0.4_0.3_0.999
555	0.22915014187438076	pos	noDemog_0.4_0.3_0.999
556	0.22960814525538986	pos	noDemog_0.4_0.3_0.999
557	0.22824274572122816	pos	noDemog_0.4_0.3_0.999
558	0.2284590633751844	pos	noDemog_0.4_0.3_0.999
559	0.22744811056529957	pos	noDemog_0.4_0.3_0.999
560	0.2284027561704255	pos	noDemog_0.4_0.3_0.999
561	0.22824819559768295	pos	noDemog_0.4_0.3_0.999
562	0.22741110415093369	pos	noDemog_0.4_0.3_0.999
563	0.22805983641880911	pos	noDemog_0.4_0.3_0.999
564	0.2275909848180343	pos	noDemog_0.4_0.3_0.999
565	0.22743418794624348	pos	noDemog_0.4_0.3_0.999
566	0.2274600098468772	pos	noDemog_0.4_0.3_0.999
567	0.22768006227377768	pos	noDemog_0.4_0.3_0.999
568	0.22669765205665926	pos	noDemog_0.4_0.3_0.999
569	0.22602668408879567	pos	noDemog_0.4_0.3_0.999
570	0.22560602940281727	pos	noDemog_0.4_0.3_0.999
571	0.2256895884883111	pos	noDemog_0.4_0.3_0.999
572	0.2246873445014318	pos	noDemog_0.4_0.3_0.999
573	0.22373814233784206	pos	noDemog_0.4_0.3_0.999
574	0.22446473131811862	pos	noDemog_0.4_0.3_0.999
575	0.2248043518046141	pos	noDemog_0.4_0.3_0.999
576	0.22482127172310518	pos	noDemog_0.4_0.3_0.999
577	0.22536119528081666	pos	noDemog_0.4_0.3_0.999
578	0.2248587951569977	pos	noDemog_0.4_0.3_0.999
579	0.22455227780419584	pos	noDemog_0.4_0.3_0.999
580	0.22417774897184872	pos	noDemog_0.4_0.3_0.999
581	0.2236030536018785	pos	noDemog_0.4_0.3_0.999
582	0.2232892756929008	pos	noDemog_0.4_0.3_0.999
583	0.22343361688140673	pos	noDemog_0.4_0.3_0.999
584	0.22351465090231248	pos	noDemog_0.4_0.3_0.999
585	0.22432865549258063	pos	noDemog_0.4_0.3_0.999
586	0.22474955304652144	pos	noDemog_0.4_0.3_0.999
587	0.2249728376193526	pos	noDemog_0.4_0.3_0.999
588	0.22573173895586363	pos	noDemog_0.4_0.3_0.999
589	0.22521862326706832	pos	noDemog_0.4_0.3_0.999
590	0.22538076212426883	pos	noDemog_0.4_0.3_0.999
591	0.2249265409887894	pos	noDemog_0.4_0.3_0.999
592	0.22543475004982227	pos	noDemog_0.4_0.3_0.999
593	0.22565682265813636	pos	noDemog_0.4_0.3_0.999
594	0.22656905072711364	pos	noDemog_0.4_0.3_0.999
595	0.22735019702695103	pos	noDemog_0.4_0.3_0.999
596	0.22792805300714547	pos	noDemog_0.4_0.3_0.999
597	0.22762044905559653	pos	noDemog_0.4_0.3_0.999
598	0.22751440943107704	pos	noDemog_0.4_0.3_0.999
599	0.22684288024222965	pos	noDemog_0.4_0.3_0.999
600	0.22679805646870455	pos	noDemog_0.4_0.3_0.999
601	0.22633586783629844	pos	noDemog_0.4_0.3_0.999
602	0.22586698009928108	pos	noDemog_0.4_0.3_0.999
603	0.22470013204086403	pos	noDemog_0.4_0.3_0.999
604	0.22422660965410324	pos	noDemog_0.4_0.3_0.999
605	0.22488337050138207	pos	noDemog_0.4_0.3_0.999
606	0.22547735163305227	pos	noDemog_0.4_0.3_0.999
607	0.22643307444134786	pos	noDemog_0.4_0.3_0.999
608	0.22603421000062007	pos	noDemog_0.4_0.3_0.999
609	0.22713372584734137	pos	noDemog_0.4_0.3_0.999
610	0.2271657300106653	pos	noDemog_0.4_0.3_0.999
611	0.22712021705723073	pos	noDemog_0.4_0.3_0.999
612	0.22758620103676452	pos	noDemog_0.4_0.3_0.999
613	0.22769054519067966	pos	noDemog_0.4_0.3_0.999
614	0.2269195666028737	pos	noDemog_0.4_0.3_0.999
615	0.22724765703608685	pos	noDemog_0.4_0.3_0.999
616	0.22691363358194672	pos	noDemog_0.4_0.3_0.999
617	0.22724073079357798	pos	noDemog_0.4_0.3_0.999
618	0.22690085423700868	pos	noDemog_0.4_0.3_0.999
619	0.22648627412500777	pos	noDemog_0.4_0.3_0.999
620	0.22606081594310679	pos	noDemog_0.4_0.3_0.999
621	0.2267588369492589	pos	noDemog_0.4_0.3_0.999
622	0.22648498408840068	pos	noDemog_0.4_0.3_0.999
623	0.2263662992304727	pos	noDemog_0.4_0.3_0.999
624	0.22646645830947953	pos	noDemog_0.4_0.3_0.999
625	0.2259596824166149	pos	noDemog_0.4_0.3_0.999
626	0.22606003986127798	pos	noDemog_0.4_0.3_0.999
627	0.22487000956460357	pos	noDemog_0.4_0.3_0.999
628	0.2238942463705259	pos	noDemog_0.4_0.3_0.999
629	0.22407086967154555	pos	noDemog_0.4_0.3_0.999
630	0.22586535234646665	pos	noDemog_0.4_0.3_0.999
631	0.22527781737007235	pos	noDemog_0.4_0.3_0.999
632	0.2252257388434743	pos	noDemog_0.4_0.3_0.999
633	0.22533005262655015	pos	noDemog_0.4_0.3_0.999
634	0.225435122002421	pos	noDemog_0.4_0.3_0.999
635	0.2251440338210131	pos	noDemog_0.4_0.3_0.999
636	0.22524550956139355	pos	noDemog_0.4_0.3_0.999
637	0.2241611918388322	pos	noDemog_0.4_0.3_0.999
638	0.22410512826004614	pos	noDemog_0.4_0.3_0.999
639	0.22404125074291037	pos	noDemog_0.4_0.3_0.999
640	0.22334120934712043	pos	noDemog_0.4_0.3_0.999
641	0.2239996542638859	pos	noDemog_0.4_0.3_0.999
642	0.22490033566579393	pos	noDemog_0.4_0.3_0.999
643	0.22492092987852907	pos	noDemog_0.4_0.3_0.999
644	0.22445649501292808	pos	noDemog_0.4_0.3_0.999
645	0.22455802080437648	pos	noDemog_0.4_0.3_0.999
646	0.22409379147521313	pos	noDemog_0.4_0.3_0.999
647	0.22427500871509398	pos	noDemog_0.4_0.3_0.999
648	0.2238088197675071	pos	noDemog_0.4_0.3_0.999
649	0.22456905926948467	pos	noDemog_0.4_0.3_0.999
650	0.22376380932408335	pos	noDemog_0.4_0.3_0.999
651	0.22336998294586574	pos	noDemog_0.4_0.3_0.999
652	0.22372427224997338	pos	noDemog_0.4_0.3_0.999
653	0.2230733274607135	pos	noDemog_0.4_0.3_0.999
654	0.222753467830617	pos	noDemog_0.4_0.3_0.999
655	0.2232730900137948	pos	noDemog_0.4_0.3_0.999
656	0.22404564730541066	pos	noDemog_0.4_0.3_0.999
657	0.2233089152398705	pos	noDemog_0.4_0.3_0.999
658	0.22281826380067904	pos	noDemog_0.4_0.3_0.999
659	0.2213827728798644	pos	noDemog_0.4_0.3_0.999
660	0.22182331483833428	pos	noDemog_0.4_0.3_0.999
661	0.22062931705185584	pos	noDemog_0.4_0.3_0.999
662	0.22029157271229616	pos	noDemog_0.4_0.3_0.999
663	0.2206468646145694	pos	noDemog_0.4_0.3_0.999
664	0.22004781897866865	pos	noDemog_0.4_0.3_0.999
665	0.21865425316906495	pos	noDemog_0.4_0.3_0.999
666	0.21839224943132907	pos	noDemog_0.4_0.3_0.999
667	0.2169796885538514	pos	noDemog_0.4_0.3_0.999
668	0.21608809536157436	pos	noDemog_0.4_0.3_0.999
669	0.21679460692873687	pos	noDemog_0.4_0.3_0.999
670	0.21571573241688358	pos	noDemog_0.4_0.3_0.999
671	0.21489921126371203	pos	noDemog_0.4_0.3_0.999
672	0.214887995558242	pos	noDemog_0.4_0.3_0.999
673	0.21469514708435555	pos	noDemog_0.4_0.3_0.999
674	0.21477536509228656	pos	noDemog_0.4_0.3_0.999
675	0.21348558129640638	pos	noDemog_0.4_0.3_0.999
676	0.21200132723330112	pos	noDemog_0.4_0.3_0.999
677	0.2110618290145616	pos	noDemog_0.4_0.3_0.999
678	0.2109391536645827	pos	noDemog_0.4_0.3_0.999
679	0.21026976429748023	pos	noDemog_0.4_0.3_0.999
680	0.20959022791792792	pos	noDemog_0.4_0.3_0.999
681	0.2094668263207703	pos	noDemog_0.4_0.3_0.999
682	0.20848825022197837	pos	noDemog_0.4_0.3_0.999
683	0.2065616800671548	pos	noDemog_0.4_0.3_0.999
684	0.2069962376148804	pos	noDemog_0.4_0.3_0.999
685	0.20628724162753476	pos	noDemog_0.4_0.3_0.999
686	0.20585938588145003	pos	noDemog_0.4_0.3_0.999
687	0.20639209314029683	pos	noDemog_0.4_0.3_0.999
688	0.20808881434814241	pos	noDemog_0.4_0.3_0.999
689	0.20862723234917335	pos	noDemog_0.4_0.3_0.999
690	0.20868997640322284	pos	noDemog_0.4_0.3_0.999
691	0.20894215083759526	pos	noDemog_0.4_0.3_0.999
692	0.20841411912216834	pos	noDemog_0.4_0.3_0.999
693	0.2076961760474123	pos	noDemog_0.4_0.3_0.999
694	0.2082572763700482	pos	noDemog_0.4_0.3_0.999
695	0.20841681770555598	pos	noDemog_0.4_0.3_0.999
696	0.2082769313180095	pos	noDemog_0.4_0.3_0.999
697	0.20833761683768603	pos	noDemog_0.4_0.3_0.999
698	0.20930002364415357	pos	noDemog_0.4_0.3_0.999
699	0.21036428771734494	pos	noDemog_0.4_0.3_0.999
700	0.21083333084440015	pos	noDemog_0.4_0.3_0.999
701	0.20928141761101804	pos	noDemog_0.4_0.3_0.999
702	0.20975279293668814	pos	noDemog_0.4_0.3_0.999
703	0.2102339153781756	pos	noDemog_0.4_0.3_0.999
704	0.21010165556066396	pos	noDemog_0.4_0.3_0.999
705	0.21017476812975766	pos	noDemog_0.4_0.3_0.999
706	0.20921158991650368	pos	noDemog_0.4_0.3_0.999
707	0.20864401260145637	pos	noDemog_0.4_0.3_0.999
708	0.20902489492801002	pos	noDemog_0.4_0.3_0.999
709	0.20836724791356753	pos	noDemog_0.4_0.3_0.999
710	0.20833367874694098	pos	noDemog_0.4_0.3_0.999
711	0.20766729110640902	pos	noDemog_0.4_0.3_0.999
712	0.20826057861192682	pos	noDemog_0.4_0.3_0.999
713	0.2094891331079155	pos	noDemog_0.4_0.3_0.999
714	0.2106243756444831	pos	noDemog_0.4_0.3_0.999
715	0.20984056466401524	pos	noDemog_0.4_0.3_0.999
716	0.21012012770767818	pos	noDemog_0.4_0.3_0.999
717	0.20976392078699635	pos	noDemog_0.4_0.3_0.999
718	0.20983191598886564	pos	noDemog_0.4_0.3_0.999
719	0.20860213995272114	pos	noDemog_0.4_0.3_0.999
720	0.21009668422115269	pos	noDemog_0.4_0.3_0.999
721	0.20907240333408317	pos	noDemog_0.4_0.3_0.999
722	0.20891710320566115	pos	noDemog_0.4_0.3_0.999
723	0.2085459752785791	pos	noDemog_0.4_0.3_0.999
724	0.2072753468998093	pos	noDemog_0.4_0.3_0.999
725	0.20678350137028756	pos	noDemog_0.4_0.3_0.999
726	0.20708193864890867	pos	noDemog_0.4_0.3_0.999
727	0.2060291804462836	pos	noDemog_0.4_0.3_0.999
728	0.20666022771647807	pos	noDemog_0.4_0.3_0.999
729	0.20673543622596746	pos	noDemog_0.4_0.3_0.999
730	0.20668289349870195	pos	noDemog_0.4_0.3_0.999
731	0.2070926689663276	pos	noDemog_0.4_0.3_0.999
732	0.20704133926236679	pos	noDemog_0.4_0.3_0.999
733	0.2057105822515113	pos	noDemog_0.4_0.3_0.999
734	0.20577883464264013	pos	noDemog_0.4_0.3_0.999
735	0.2044481052148629	pos	noDemog_0.4_0.3_0.999
736	0.2041662902771254	pos	noDemog_0.4_0.3_0.999
737	0.20162000038597339	pos	noDemog_0.4_0.3_0.999
738	0.20166853034101484	pos	noDemog_0.4_0.3_0.999
739	0.2015942143988988	pos	noDemog_0.4_0.3_0.999
740	0.20118314811703775	pos	noDemog_0.4_0.3_0.999
741	0.200742978948534	pos	noDemog_0.4_0.3_0.999
742	0.2011350405871266	pos	noDemog_0.4_0.3_0.999
743	0.19970655644028112	pos	noDemog_0.4_0.3_0.999
744	0.19864589016044043	pos	noDemog_0.4_0.3_0.999
745	0.19783088122566395	pos	noDemog_0.4_0.3_0.999
746	0.19549911684159116	pos	noDemog_0.4_0.3_0.999
747	0.1958989543539722	pos	noDemog_0.4_0.3_0.999
748	0.19668610626502203	pos	noDemog_0.4_0.3_0.999
749	0.19570926144362744	pos	noDemog_0.4_0.3_0.999
750	0.19333898998541277	pos	noDemog_0.4_0.3_0.999
751	0.19336137460013758	pos	noDemog_0.4_0.3_0.999
752	0.19376524539404416	pos	noDemog_0.4_0.3_0.999
753	0.19353699278065617	pos	noDemog_0.4_0.3_0.999
754	0.19316383590296127	pos	noDemog_0.4_0.3_0.999
755	0.19306655124992722	pos	noDemog_0.4_0.3_0.999
756	0.1935960940072584	pos	noDemog_0.4_0.3_0.999
757	0.1931183387114449	pos	noDemog_0.4_0.3_0.999
758	0.1921818777724409	pos	noDemog_0.4_0.3_0.999
759	0.19242575731116096	pos	noDemog_0.4_0.3_0.999
760	0.1931354972193381	pos	noDemog_0.4_0.3_0.999
761	0.19331381788720214	pos	noDemog_0.4_0.3_0.999
762	0.194392358570325	pos	noDemog_0.4_0.3_0.999
763	0.1921336226441498	pos	noDemog_0.4_0.3_0.999
764	0.1921388315935305	pos	noDemog_0.4_0.3_0.999
765	0.18999395660811247	pos	noDemog_0.4_0.3_0.999
766	0.19069252299564565	pos	noDemog_0.4_0.3_0.999
767	0.19025290932074657	pos	noDemog_0.4_0.3_0.999
768	0.1906791938377741	pos	noDemog_0.4_0.3_0.999
769	0.19069147329927993	pos	noDemog_0.4_0.3_0.999
770	0.1900302446973926	pos	noDemog_0.4_0.3_0.999
771	0.19047080192265553	pos	noDemog_0.4_0.3_0.999
772	0.19105246571342682	pos	noDemog_0.4_0.3_0.999
773	0.19051336018779386	pos	noDemog_0.4_0.3_0.999
774	0.18953211046847918	pos	noDemog_0.4_0.3_0.999
775	0.18937407132693007	pos	noDemog_0.4_0.3_0.999
776	0.18824068300334895	pos	noDemog_0.4_0.3_0.999
777	0.18895335305950978	pos	noDemog_0.4_0.3_0.999
778	0.18898963796002033	pos	noDemog_0.4_0.3_0.999
779	0.18827174030711302	pos	noDemog_0.4_0.3_0.999
780	0.18943902779480348	pos	noDemog_0.4_0.3_0.999
781	0.18885522252985232	pos	noDemog_0.4_0.3_0.999
782	0.18947427811116713	pos	noDemog_0.4_0.3_0.999
783	0.19004066340053882	pos	noDemog_0.4_0.3_0.999
784	0.18872778237245813	pos	noDemog_0.4_0.3_0.999
785	0.189767905291245	pos	noDemog_0.4_0.3_0.999
786	0.1890297759825471	pos	noDemog_0.4_0.3_0.999
787	0.18846545842510032	pos	noDemog_0.4_0.3_0.999
788	0.18937045855772505	pos	noDemog_0.4_0.3_0.999
789	0.18799370780694602	pos	noDemog_0.4_0.3_0.999
790	0.18624967923585145	pos	noDemog_0.4_0.3_0.999
791	0.18624719972738624	pos	noDemog_0.4_0.3_0.999
792	0.18948391873130765	pos	noDemog_0.4_0.3_0.999
793	0.19027122809550923	pos	noDemog_0.4_0.3_0.999
794	0.19074305432786987	pos	noDemog_0.4_0.3_0.999
795	0.19031672786488563	pos	noDemog_0.4_0.3_0.999
796	0.18904440578931525	pos	noDemog_0.4_0.3_0.999
797	0.18776689883970987	pos	noDemog_0.4_0.3_0.999
798	0.18646662945835013	pos	noDemog_0.4_0.3_0.999
799	0.1851689478170403	pos	noDemog_0.4_0.3_0.999
800	0.18662868414676992	pos	noDemog_0.4_0.3_0.999
801	0.18650070839512023	pos	noDemog_0.4_0.3_0.999
802	0.18401417279694043	pos	noDemog_0.4_0.3_0.999
803	0.18611703049498596	pos	noDemog_0.4_0.3_0.999
804	0.18495180880641582	pos	noDemog_0.4_0.3_0.999
805	0.18490091432552724	pos	noDemog_0.4_0.3_0.999
806	0.18507600915309042	pos	noDemog_0.4_0.3_0.999
807	0.18422853490761082	pos	noDemog_0.4_0.3_0.999
808	0.18336399660930258	pos	noDemog_0.4_0.3_0.999
809	0.18367214559000555	pos	noDemog_0.4_0.3_0.999
810	0.181709231463424	pos	noDemog_0.4_0.3_0.999
811	0.18096538820068198	pos	noDemog_0.4_0.3_0.999
812	0.18034114248038968	pos	noDemog_0.4_0.3_0.999
813	0.18082865522438785	pos	noDemog_0.4_0.3_0.999
814	0.18231628666078792	pos	noDemog_0.4_0.3_0.999
815	0.1822678048458234	pos	noDemog_0.4_0.3_0.999
816	0.1800454269096784	pos	noDemog_0.4_0.3_0.999
817	0.18182547368240487	pos	noDemog_0.4_0.3_0.999
818	0.18067767616957175	pos	noDemog_0.4_0.3_0.999
819	0.17894234900866002	pos	noDemog_0.4_0.3_0.999
820	0.18072727644447728	pos	noDemog_0.4_0.3_0.999
821	0.1792401180951031	pos	noDemog_0.4_0.3_0.999
822	0.1771713602144196	pos	noDemog_0.4_0.3_0.999
823	0.1788237873609001	pos	noDemog_0.4_0.3_0.999
824	0.17904304622645129	pos	noDemog_0.4_0.3_0.999
825	0.1788595727559137	pos	noDemog_0.4_0.3_0.999
826	0.17840523791532237	pos	noDemog_0.4_0.3_0.999
827	0.17799237418616953	pos	noDemog_0.4_0.3_0.999
828	0.17750678590397495	pos	noDemog_0.4_0.3_0.999
829	0.18075034824013014	pos	noDemog_0.4_0.3_0.999
830	0.18108392541292617	pos	noDemog_0.4_0.3_0.999
831	0.17905700585141826	pos	noDemog_0.4_0.3_0.999
832	0.18021905703458985	pos	noDemog_0.4_0.3_0.999
833	0.17705752657127938	pos	noDemog_0.4_0.3_0.999
834	0.1759722655887186	pos	noDemog_0.4_0.3_0.999
835	0.17493556494385398	pos	noDemog_0.4_0.3_0.999
836	0.1764488300282525	pos	noDemog_0.4_0.3_0.999
837	0.17788404285593606	pos	noDemog_0.4_0.3_0.999
838	0.1785534631754948	pos	noDemog_0.4_0.3_0.999
839	0.17875192048155675	pos	noDemog_0.4_0.3_0.999
840	0.17679943988852698	pos	noDemog_0.4_0.3_0.999
841	0.17522115893463208	pos	noDemog_0.4_0.3_0.999
842	0.17495150263368497	pos	noDemog_0.4_0.3_0.999
843	0.17389911137397684	pos	noDemog_0.4_0.3_0.999
844	0.1738019766916966	pos	noDemog_0.4_0.3_0.999
845	0.17278221657892867	pos	noDemog_0.4_0.3_0.999
846	0.17078946496410718	pos	noDemog_0.4_0.3_0.999
847	0.17086776548441818	pos	noDemog_0.4_0.3_0.999
848	0.1693421583020529	pos	noDemog_0.4_0.3_0.999
849	0.1707339326083258	pos	noDemog_0.4_0.3_0.999
850	0.168637369809837	pos	noDemog_0.4_0.3_0.999
851	0.16944149526445262	pos	noDemog_0.4_0.3_0.999
852	0.1705422198459119	pos	noDemog_0.4_0.3_0.999
853	0.1708969955080507	pos	noDemog_0.4_0.3_0.999
854	0.1699881878077114	pos	noDemog_0.4_0.3_0.999
855	0.17081838337206234	pos	noDemog_0.4_0.3_0.999
856	0.16999954519534366	pos	noDemog_0.4_0.3_0.999
857	0.17218957684279024	pos	noDemog_0.4_0.3_0.999
858	0.17091227752441807	pos	noDemog_0.4_0.3_0.999
859	0.16991619501268151	pos	noDemog_0.4_0.3_0.999
860	0.16669954613192528	pos	noDemog_0.4_0.3_0.999
861	0.1643626453739504	pos	noDemog_0.4_0.3_0.999
862	0.16056416807297968	pos	noDemog_0.4_0.3_0.999
863	0.16056784690758907	pos	noDemog_0.4_0.3_0.999
864	0.16043741028159042	pos	noDemog_0.4_0.3_0.999
865	0.16116613805662872	pos	noDemog_0.4_0.3_0.999
866	0.1624992718860031	pos	noDemog_0.4_0.3_0.999
867	0.1645688118311215	pos	noDemog_0.4_0.3_0.999
868	0.16412913455898048	pos	noDemog_0.4_0.3_0.999
869	0.16405202571673938	pos	noDemog_0.4_0.3_0.999
870	0.16494121338423862	pos	noDemog_0.4_0.3_0.999
871	0.1640424721540561	pos	noDemog_0.4_0.3_0.999
872	0.1633133374229494	pos	noDemog_0.4_0.3_0.999
873	0.15990780446813402	pos	noDemog_0.4_0.3_0.999
874	0.1576894864525049	pos	noDemog_0.4_0.3_0.999
875	0.1571424999334412	pos	noDemog_0.4_0.3_0.999
876	0.15532478544376538	pos	noDemog_0.4_0.3_0.999
877	0.15512097284056425	pos	noDemog_0.4_0.3_0.999
878	0.1533487363097129	pos	noDemog_0.4_0.3_0.999
879	0.15083642219439586	pos	noDemog_0.4_0.3_0.999
880	0.15074840454773675	pos	noDemog_0.4_0.3_0.999
881	0.14992344916248024	pos	noDemog_0.4_0.3_0.999
882	0.14938862709574652	pos	noDemog_0.4_0.3_0.999
883	0.1464405646988095	pos	noDemog_0.4_0.3_0.999
884	0.14982138646895582	pos	noDemog_0.4_0.3_0.999
885	0.15153936358945463	pos	noDemog_0.4_0.3_0.999
