f	alphas	B	alphaW	sfs	path
391	0.3363683767631743	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
392	0.33647770032335367	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
393	0.3371877765371183	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
394	0.33629491323152705	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
395	0.3366846015022502	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
396	0.3364404872532828	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
397	0.3371088559896841	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
398	0.3366938444995514	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
399	0.3366901736542083	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
400	0.3362064999511275	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
401	0.336865332898178	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
402	0.3372390875555149	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
403	0.3372197185695921	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
404	0.33675641656471555	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
405	0.3362970134985206	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
406	0.33677150826093405	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
407	0.3367853797950653	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
408	0.33668839476436474	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
409	0.33645031890513954	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
410	0.33621798918536483	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
411	0.33629292252003995	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
412	0.3368086619516588	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
413	0.33697134033425713	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
414	0.33692439519805806	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
415	0.33676974193659814	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
416	0.33686316665511684	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
417	0.33682760558321	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
418	0.3362372683008571	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
419	0.3364637617835984	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
420	0.3362158441537353	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
421	0.3363988091899457	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
422	0.33615100553177735	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
423	0.3363618264740721	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
424	0.3374057158810482	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
425	0.3381221832133894	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
426	0.33811158996765034	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
427	0.33806715758275985	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
428	0.33734046342084134	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
429	0.3379566021080206	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
430	0.3375521464443928	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
431	0.3375170041370955	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
432	0.3378421149775488	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
433	0.3371887088179355	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
434	0.33792803436966956	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
435	0.33768649195381495	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
436	0.33792113924268097	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
437	0.33736969458434707	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
438	0.3382485357332261	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
439	0.3381749494220193	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
440	0.33841832096320024	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
441	0.3386983801587684	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
442	0.33819445751153376	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
443	0.33773958488773625	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
444	0.33761534824233663	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
445	0.337219713797546	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
446	0.33704487722126564	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
447	0.3377883013432561	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
448	0.33776884331706303	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
449	0.3377612428382373	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
450	0.33832475025267195	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
451	0.3380110588941925	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
452	0.338319963315993	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
453	0.33832188233149263	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
454	0.33823304099442186	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
455	0.3380730375416353	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
456	0.33899990637839483	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
457	0.3386586406404688	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
458	0.3391119586100412	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
459	0.3393419679142692	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
460	0.33944331415318696	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
461	0.33930126523540705	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
462	0.33917110014023877	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
463	0.3398263948626262	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
464	0.3399548308762662	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
465	0.34051682421313767	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
466	0.34101389599363374	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
467	0.34112933839224957	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
468	0.34166854643849764	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
469	0.3415771038890959	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
470	0.34190176869883193	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
471	0.34103550946352135	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
472	0.3408076509873381	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
473	0.3413537185523481	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
474	0.3412212352359001	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
475	0.3415224889929369	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
476	0.34138528477565566	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
477	0.34126991696795805	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
478	0.34085891162246207	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
479	0.34068684171141306	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
480	0.3411871675299697	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
481	0.3416141378370623	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
482	0.34185234986125657	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
483	0.3421058682053927	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
484	0.3425834331576457	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
485	0.3422013600403204	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
486	0.3425806002718874	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
487	0.3423972721541412	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
488	0.34235266766534145	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
489	0.34250492444068925	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
490	0.34263658387293994	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
491	0.34254217701574663	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
492	0.3420542531954469	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
493	0.34258467597291253	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
494	0.3422001326531877	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
495	0.3417719485967128	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
496	0.34218283185202036	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
497	0.3424865246232697	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
498	0.3428357613378553	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
499	0.34308430372242416	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
500	0.34394320943350465	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
501	0.34462475859646613	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
502	0.3444716390917132	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
503	0.34465507289853636	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
504	0.3439965210911132	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
505	0.34417467734198026	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
506	0.34296578394828636	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
507	0.34303559427997254	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
508	0.34325875457284294	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
509	0.34295508576467004	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
510	0.342868614473401	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
511	0.34194680769505126	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
512	0.3421211445666159	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
513	0.34273961820613374	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
514	0.34338129671271	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
515	0.3435998449104558	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
516	0.3434353549257504	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
517	0.34338142430506635	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
518	0.3428758020271745	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
519	0.3428934572066904	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
520	0.3428094406222332	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
521	0.34224813810548926	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
522	0.34273924699473524	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
523	0.3425206681177101	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
524	0.3435667629371195	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
525	0.3427621252777725	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
526	0.3430114137344249	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
527	0.3429924343467615	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
528	0.34306341980051247	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
529	0.3437770857211804	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
530	0.34330051469898537	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
531	0.34287753953765654	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
532	0.3433438150304543	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
533	0.3439256535889317	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
534	0.34385229686227126	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
535	0.3443940962962695	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
536	0.3444637791669304	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
537	0.3439966438335078	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
538	0.3442500070866643	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
539	0.34387626498563795	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
540	0.343529545369085	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
541	0.3446356519623146	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
542	0.3441845930345434	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
543	0.34424368837232944	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
544	0.3443398085885857	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
545	0.3446572802241018	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
546	0.3448245080104614	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
547	0.34479832017356327	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
548	0.34480192815058475	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
549	0.3454222384321929	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
550	0.34524294561827307	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
551	0.3453372639885015	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
552	0.34556926343310923	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
553	0.34558683746130126	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
554	0.3446192801179049	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
555	0.3449408607448471	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
556	0.3450837855541127	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
557	0.3454275375206921	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
558	0.34557269563304793	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
559	0.34546254957021316	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
560	0.34558419375915106	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
561	0.345270944024051	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
562	0.3456141416140406	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
563	0.3465023822938368	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
564	0.3472101192545256	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
565	0.3469794981772498	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
566	0.34677792323642753	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
567	0.3468939113528896	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
568	0.3464152269199068	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
569	0.34576927494755505	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
570	0.34495398840314107	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
571	0.34498337717034244	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
572	0.3444268954509686	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
573	0.3439675092376665	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
574	0.34351231599078236	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
575	0.34369943003685066	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
576	0.34324045567522665	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
577	0.34415119198650646	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
578	0.34446542993951124	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
579	0.3441144526336498	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
580	0.34473193590142814	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
581	0.3444799583071523	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
582	0.3449895403572324	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
583	0.34507250223548214	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
584	0.3447324956924116	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
585	0.3454602490363303	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
586	0.3457924857182266	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
587	0.3467545690872914	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
588	0.3463696995543196	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
589	0.34683640612645705	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
590	0.34594894582370705	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
591	0.346098664715795	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
592	0.34595049284866575	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
593	0.34588299648586374	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
594	0.34495352458396167	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
595	0.3446142089210529	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
596	0.344700297345493	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
597	0.34460690035154207	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
598	0.3448535557673825	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
599	0.34355597326612464	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
600	0.34368056895111143	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
601	0.34423494018208	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
602	0.34457491118939276	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
603	0.3444364262741485	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
604	0.3437512001456836	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
605	0.3437819029821021	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
606	0.34364076847007596	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
607	0.3429824541243808	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
608	0.34336052673631745	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
609	0.3431516580801546	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
610	0.3438023069015532	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
611	0.34272000575341544	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
612	0.34248282673062547	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
613	0.34189249119958054	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
614	0.341968102559461	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
615	0.341571197010621	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
616	0.34156133131223176	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
617	0.3411666024031391	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
618	0.34046398912890885	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
619	0.34078639387766785	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
620	0.3407990977715748	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
621	0.34110550683672314	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
622	0.340782586070007	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
623	0.3406317823953928	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
624	0.34035424331852804	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
625	0.3397764456178607	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
626	0.3400014244385877	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
627	0.3396626935678597	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
628	0.3396781284319701	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
629	0.3399895010807972	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
630	0.3394493422233853	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
631	0.33921690712782715	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
632	0.3386772339352182	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
633	0.3387754533957521	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
634	0.3375332996401146	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
635	0.33813964661620655	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
636	0.33844748111608625	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
637	0.3388434232716392	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
638	0.33951681485545193	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
639	0.3396930550206865	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
640	0.3390232176777257	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
641	0.3384354532635244	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
642	0.33938322304481616	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
643	0.33981941759179235	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
644	0.33965911828938855	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
645	0.33957940461864666	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
646	0.3384394387296893	0.9990000000000001	0.1	All alleles	noDemog_0.4_0.1_0.999
