f	Ne	B	Sample	variable	value
762	50000	0.999	500	alpha_pos	0.299960410414032
763	50000	0.999	500	alpha_pos	0.299787886081152
764	50000	0.999	500	alpha_pos	0.299614162221348
765	50000	0.999	500	alpha_pos	0.299439230571978
766	50000	0.999	500	alpha_pos	0.29926308278344
767	50000	0.999	500	alpha_pos	0.299085710418039
768	50000	0.999	500	alpha_pos	0.298907104948825
769	50000	0.999	500	alpha_pos	0.298727257758444
770	50000	0.999	500	alpha_pos	0.298546160138054
771	50000	0.999	500	alpha_pos	0.298363803285987
772	50000	0.999	500	alpha_pos	0.298180178306681
773	50000	0.999	500	alpha_pos	0.297995276209313
774	50000	0.999	500	alpha_pos	0.297809087906684
775	50000	0.999	500	alpha_pos	0.297621604213795
776	50000	0.999	500	alpha_pos	0.297432815846693
777	50000	0.999	500	alpha_pos	0.297242713421017
778	50000	0.999	500	alpha_pos	0.297051287450758
779	50000	0.999	500	alpha_pos	0.296858528346818
780	50000	0.999	500	alpha_pos	0.29666442641566
781	50000	0.999	500	alpha_pos	0.296468971857852
782	50000	0.999	500	alpha_pos	0.296272154766665
783	50000	0.999	500	alpha_pos	0.296073965126556
784	50000	0.999	500	alpha_pos	0.295874392811692
785	50000	0.999	500	alpha_pos	0.295673427584433
786	50000	0.999	500	alpha_pos	0.295471059093776
787	50000	0.999	500	alpha_pos	0.295267276873707
788	50000	0.999	500	alpha_pos	0.295062070341716
789	50000	0.999	500	alpha_pos	0.294855428797017
790	50000	0.999	500	alpha_pos	0.294647341418972
791	50000	0.999	500	alpha_pos	0.294437797265313
792	50000	0.999	500	alpha_pos	0.294226785270471
793	50000	0.999	500	alpha_pos	0.294014294243732
794	50000	0.999	500	alpha_pos	0.293800312867466
795	50000	0.999	500	alpha_pos	0.293584829695287
796	50000	0.999	500	alpha_pos	0.293367833150145
797	50000	0.999	500	alpha_pos	0.293149311522452
798	50000	0.999	500	alpha_pos	0.29292925296804
799	50000	0.999	500	alpha_pos	0.292707645506255
800	50000	0.999	500	alpha_pos	0.292484477017903
801	50000	0.999	500	alpha_pos	0.292259735243121
802	50000	0.999	500	alpha_pos	0.292033407779302
803	50000	0.999	500	alpha_pos	0.291805482078939
804	50000	0.999	500	alpha_pos	0.291575945447328
805	50000	0.999	500	alpha_pos	0.291344785040427
806	50000	0.999	500	alpha_pos	0.291111987862455
807	50000	0.999	500	alpha_pos	0.290877540763625
808	50000	0.999	500	alpha_pos	0.29064143043767
809	50000	0.999	500	alpha_pos	0.290403643419389
810	50000	0.999	500	alpha_pos	0.290164166082207
811	50000	0.999	500	alpha_pos	0.289922984635513
812	50000	0.999	500	alpha_pos	0.289680085122074
813	50000	0.999	500	alpha_pos	0.289435453415431
814	50000	0.999	500	alpha_pos	0.289189075217045
815	50000	0.999	500	alpha_pos	0.288940936053525
816	50000	0.999	500	alpha_pos	0.288691021273813
817	50000	0.999	500	alpha_pos	0.288439316046188
818	50000	0.999	500	alpha_pos	0.288185805355297
819	50000	0.999	500	alpha_pos	0.287930473999083
820	50000	0.999	500	alpha_pos	0.287673306585632
821	50000	0.999	500	alpha_pos	0.287414287529972
822	50000	0.999	500	alpha_pos	0.287153401050743
823	50000	0.999	500	alpha_pos	0.286890631166853
824	50000	0.999	500	alpha_pos	0.286625961694007
825	50000	0.999	500	alpha_pos	0.286359376241193
826	50000	0.999	500	alpha_pos	0.286090858207004
827	50000	0.999	500	alpha_pos	0.285820390775984
828	50000	0.999	500	alpha_pos	0.285547956914739
829	50000	0.999	500	alpha_pos	0.285273539368089
830	50000	0.999	500	alpha_pos	0.28499712065504
831	50000	0.999	500	alpha_pos	0.284718683064646
832	50000	0.999	500	alpha_pos	0.284438208651827
833	50000	0.999	500	alpha_pos	0.284155679233006
834	50000	0.999	500	alpha_pos	0.283871076381701
835	50000	0.999	500	alpha_pos	0.283584381423941
836	50000	0.999	500	alpha_pos	0.283295575433532
837	50000	0.999	500	alpha_pos	0.283004639227354
838	50000	0.999	500	alpha_pos	0.282711553360261
839	50000	0.999	500	alpha_pos	0.282416298120159
840	50000	0.999	500	alpha_pos	0.282118853522669
841	50000	0.999	500	alpha_pos	0.281819199305782
842	50000	0.999	500	alpha_pos	0.281517314924342
843	50000	0.999	500	alpha_pos	0.281213179544353
844	50000	0.999	500	alpha_pos	0.280906772037149
845	50000	0.999	500	alpha_pos	0.280598070973314
846	50000	0.999	500	alpha_pos	0.280287054616569
847	50000	0.999	500	alpha_pos	0.279973700917294
848	50000	0.999	500	alpha_pos	0.279657987506055
849	50000	0.999	500	alpha_pos	0.279339891686651
850	50000	0.999	500	alpha_pos	0.279019390429368
851	50000	0.999	500	alpha_pos	0.278696460363621
852	50000	0.999	500	alpha_pos	0.278371077770525
853	50000	0.999	500	alpha_pos	0.278043218575259
854	50000	0.999	500	alpha_pos	0.277712858339186
855	50000	0.999	500	alpha_pos	0.277379972251658
856	50000	0.999	500	alpha_pos	0.277044535121599
857	50000	0.999	500	alpha_pos	0.276706521368785
858	50000	0.999	500	alpha_pos	0.276365905014843
859	50000	0.999	500	alpha_pos	0.27602265967402
860	50000	0.999	500	alpha_pos	0.275676758543459
861	50000	0.999	500	alpha_pos	0.275328174393336
862	50000	0.999	500	alpha_pos	0.27497687955654
863	50000	0.999	500	alpha_pos	0.274622845918022
864	50000	0.999	500	alpha_pos	0.274266044903762
865	50000	0.999	500	alpha_pos	0.273906447469453
866	50000	0.999	500	alpha_pos	0.27354402408855
867	50000	0.999	500	alpha_pos	0.273178744740055
868	50000	0.999	500	alpha_pos	0.272810578895754
869	50000	0.999	500	alpha_pos	0.27243949550716
870	50000	0.999	500	alpha_pos	0.272065462991672
871	50000	0.999	500	alpha_pos	0.271688449218531
872	50000	0.999	500	alpha_pos	0.271308421493958
873	50000	0.999	500	alpha_pos	0.270925346545868
874	50000	0.999	500	alpha_pos	0.270539190507971
875	50000	0.999	500	alpha_pos	0.27014991890319
876	50000	0.999	500	alpha_pos	0.269757496626496
877	50000	0.999	500	alpha_pos	0.269361887926874
878	50000	0.999	500	alpha_pos	0.268963056388866
879	50000	0.999	500	alpha_pos	0.268560964912967
880	50000	0.999	500	alpha_pos	0.268155575695518
881	50000	0.999	500	alpha_pos	0.267746850207568
882	50000	0.999	500	alpha_pos	0.267334749172897
883	50000	0.999	500	alpha_pos	0.266919232545041
884	50000	0.999	500	alpha_pos	0.26650025948333
885	50000	0.999	500	alpha_pos	0.26607778832798
886	50000	0.999	500	alpha_pos	0.265651776573911
887	50000	0.999	500	alpha_pos	0.265222180843421
888	50000	0.999	500	alpha_pos	0.264788956857658
889	50000	0.999	500	alpha_pos	0.26435205940674
890	50000	0.999	500	alpha_pos	0.263911442318513
891	50000	0.999	500	alpha_pos	0.263467058425742
892	50000	0.999	500	alpha_pos	0.263018859531821
893	50000	0.999	500	alpha_pos	0.262566796374783
894	50000	0.999	500	alpha_pos	0.262110818589653
895	50000	0.999	500	alpha_pos	0.261650874668676
896	50000	0.999	500	alpha_pos	0.261186911919858
897	50000	0.999	500	alpha_pos	0.260718876423247
898	50000	0.999	500	alpha_pos	0.260246712984893
899	50000	0.999	500	alpha_pos	0.259770365088708
900	50000	0.999	500	alpha_pos	0.259289774845368
901	50000	0.999	500	alpha_pos	0.258804882939057
902	50000	0.999	500	alpha_pos	0.258315628570758
903	50000	0.999	500	alpha_pos	0.257821949398902
904	50000	0.999	500	alpha_pos	0.257323781476603
905	50000	0.999	500	alpha_pos	0.256821059185301
906	50000	0.999	500	alpha_pos	0.25631371516483
907	50000	0.999	500	alpha_pos	0.255801680239379
908	50000	0.999	500	alpha_pos	0.255284883339287
909	50000	0.999	500	alpha_pos	0.254763251418107
910	50000	0.999	500	alpha_pos	0.254236709364948
911	50000	0.999	500	alpha_pos	0.253705179911481
912	50000	0.999	500	alpha_pos	0.253168583533193
913	50000	0.999	500	alpha_pos	0.252626838344799
914	50000	0.999	500	alpha_pos	0.252079859988917
915	50000	0.999	500	alpha_pos	0.251527561518034
916	50000	0.999	500	alpha_pos	0.250969853268539
917	50000	0.999	500	alpha_pos	0.250406642726951
918	50000	0.999	500	alpha_pos	0.249837834387224
919	50000	0.999	500	alpha_pos	0.249263329598612
920	50000	0.999	500	alpha_pos	0.248683026403414
921	50000	0.999	500	alpha_pos	0.248096819363425
922	50000	0.999	500	alpha_pos	0.247504599374725
923	50000	0.999	500	alpha_pos	0.246906253469076
924	50000	0.999	500	alpha_pos	0.246301664601782
925	50000	0.999	500	alpha_pos	0.245690711423817
926	50000	0.999	500	alpha_pos	0.245073268037588
927	50000	0.999	500	alpha_pos	0.244449203734572
928	50000	0.999	500	alpha_pos	0.243818382713321
929	50000	0.999	500	alpha_pos	0.243180663775725
930	50000	0.999	500	alpha_pos	0.242535900000438
931	50000	0.999	500	alpha_pos	0.241883938390068
932	50000	0.999	500	alpha_pos	0.241224619490799
933	50000	0.999	500	alpha_pos	0.240557776981013
934	50000	0.999	500	alpha_pos	0.23988323722647
935	50000	0.999	500	alpha_pos	0.239200818798404
936	50000	0.999	500	alpha_pos	0.238510331950711
937	50000	0.999	500	alpha_pos	0.237811578052782
938	50000	0.999	500	alpha_pos	0.237104348972302
939	50000	0.999	500	alpha_pos	0.23638842640399
940	50000	0.999	500	alpha_pos	0.235663581137524
941	50000	0.999	500	alpha_pos	0.234929572258525
942	50000	0.999	500	alpha_pos	0.234186146275445
943	50000	0.999	500	alpha_pos	0.233433036163579
944	50000	0.999	500	alpha_pos	0.2326699603172
945	50000	0.999	500	alpha_pos	0.231896621398988
946	50000	0.999	500	alpha_pos	0.231112705074654
947	50000	0.999	500	alpha_pos	0.230317878619292
948	50000	0.999	500	alpha_pos	0.229511789379568
949	50000	0.999	500	alpha_pos	0.228694063073788
950	50000	0.999	500	alpha_pos	0.227864301909678
951	50000	0.999	500	alpha_pos	0.227022082496146
952	50000	0.999	500	alpha_pos	0.22616695352173
953	50000	0.999	500	alpha_pos	0.225298433169347
954	50000	0.999	500	alpha_pos	0.224416006229935
955	50000	0.999	500	alpha_pos	0.223519120874416
956	50000	0.999	500	alpha_pos	0.22260718503405
957	50000	0.999	500	alpha_pos	0.221679562333217
958	50000	0.999	500	alpha_pos	0.220735567507253
959	50000	0.999	500	alpha_pos	0.21977446122711
960	50000	0.999	500	alpha_pos	0.218795444239194
961	50000	0.999	500	alpha_pos	0.217797650710518
962	50000	0.999	500	alpha_pos	0.216780140650008
963	50000	0.999	500	alpha_pos	0.215741891251119
964	50000	0.999	500	alpha_pos	0.214681786971315
965	50000	0.999	500	alpha_pos	0.21359860812646
966	50000	0.999	500	alpha_pos	0.212491017731468
967	50000	0.999	500	alpha_pos	0.21135754626249
968	50000	0.999	500	alpha_pos	0.210196573945136
969	50000	0.999	500	alpha_pos	0.209006310082757
970	50000	0.999	500	alpha_pos	0.207784768828534
971	50000	0.999	500	alpha_pos	0.206529740660863
972	50000	0.999	500	alpha_pos	0.205238758642876
973	50000	0.999	500	alpha_pos	0.203909058310412
974	50000	0.999	500	alpha_pos	0.202537529733586
975	50000	0.999	500	alpha_pos	0.201120659902662
976	50000	0.999	500	alpha_pos	0.199654463073051
977	50000	0.999	500	alpha_pos	0.198134396019376
978	50000	0.999	500	alpha_pos	0.19655525423578
979	50000	0.999	500	alpha_pos	0.194911043887503
980	50000	0.999	500	alpha_pos	0.193194822644038
981	50000	0.999	500	alpha_pos	0.191398500224144
982	50000	0.999	500	alpha_pos	0.189512586290304
983	50000	0.999	500	alpha_pos	0.187525868852526
984	50000	0.999	500	alpha_pos	0.18542499999641
985	50000	0.999	500	alpha_pos	0.183193956650886
986	50000	0.999	500	alpha_pos	0.18081333091206
987	50000	0.999	500	alpha_pos	0.178259385075638
988	50000	0.999	500	alpha_pos	0.175502777765415
989	50000	0.999	500	alpha_pos	0.172506824309841
990	50000	0.999	500	alpha_pos	0.169225088742761
991	50000	0.999	500	alpha_pos	0.165598003511467
992	50000	0.999	500	alpha_pos	0.161548055162306
993	50000	0.999	500	alpha_pos	0.156972825465232
994	50000	0.999	500	alpha_pos	0.151734780744864
995	50000	0.999	500	alpha_pos	0.145646062688433
996	50000	0.999	500	alpha_pos	0.138445492124434
997	50000	0.999	500	alpha_pos	0.129763283395157
998	50000	0.999	500	alpha_pos	0.119066124197709
999	50000	0.999	500	alpha_pos	0.105570574788652
1	100000	0.999	500	alpha_pos	-0.204378686043527
2	100000	0.999	500	alpha_pos	-0.0832702123559115
3	100000	0.999	500	alpha_pos	-0.0275809769238042
4	100000	0.999	500	alpha_pos	0.00708476845235806
5	100000	0.999	500	alpha_pos	0.0317943674867106
6	100000	0.999	500	alpha_pos	0.0507920981706767
7	100000	0.999	500	alpha_pos	0.0661182187055599
8	100000	0.999	500	alpha_pos	0.0789000124866389
9	100000	0.999	500	alpha_pos	0.0898221071633062
10	100000	0.999	500	alpha_pos	0.0993297594704448
11	100000	0.999	500	alpha_pos	0.107727965812473
12	100000	0.999	500	alpha_pos	0.115234317305807
13	100000	0.999	500	alpha_pos	0.122009215756105
14	100000	0.999	500	alpha_pos	0.128174133152736
15	100000	0.999	500	alpha_pos	0.133823158017592
16	100000	0.999	500	alpha_pos	0.139030578008352
17	100000	0.999	500	alpha_pos	0.14385602137667
18	100000	0.999	500	alpha_pos	0.14834804016069
19	100000	0.999	500	alpha_pos	0.152546667515549
20	100000	0.999	500	alpha_pos	0.15648528130775
21	100000	0.999	500	alpha_pos	0.160191987381199
22	100000	0.999	500	alpha_pos	0.163690663235194
23	100000	0.999	500	alpha_pos	0.1670017571079
24	100000	0.999	500	alpha_pos	0.170142907913393
25	100000	0.999	500	alpha_pos	0.173129431979762
26	100000	0.999	500	alpha_pos	0.175974709382545
27	100000	0.999	500	alpha_pos	0.178690493646498
28	100000	0.999	500	alpha_pos	0.181287162288889
29	100000	0.999	500	alpha_pos	0.183773921210693
30	100000	0.999	500	alpha_pos	0.186158972735528
31	100000	0.999	500	alpha_pos	0.188449654755991
32	100000	0.999	500	alpha_pos	0.190652556725624
33	100000	0.999	500	alpha_pos	0.192773616953228
34	100000	0.999	500	alpha_pos	0.194818204687827
35	100000	0.999	500	alpha_pos	0.196791189748424
36	100000	0.999	500	alpha_pos	0.198697001890726
37	100000	0.999	500	alpha_pos	0.200539681665477
38	100000	0.999	500	alpha_pos	0.20232292418584
39	100000	0.999	500	alpha_pos	0.204050116951583
40	100000	0.999	500	alpha_pos	0.205724372669864
41	100000	0.999	500	alpha_pos	0.20734855784179
42	100000	0.999	500	alpha_pos	0.208925317751518
43	100000	0.999	500	alpha_pos	0.21045709838559
44	100000	0.999	500	alpha_pos	0.21194616572185
45	100000	0.999	500	alpha_pos	0.213394622755559
46	100000	0.999	500	alpha_pos	0.21480442457376
47	100000	0.999	500	alpha_pos	0.216177391738351
48	100000	0.999	500	alpha_pos	0.217515222199411
49	100000	0.999	500	alpha_pos	0.218819501927921
50	100000	0.999	500	alpha_pos	0.220091714428645
51	100000	0.999	500	alpha_pos	0.221333249270713
52	100000	0.999	500	alpha_pos	0.222545409755358
53	100000	0.999	500	alpha_pos	0.223729419822536
54	100000	0.999	500	alpha_pos	0.224886430284679
55	100000	0.999	500	alpha_pos	0.226017524464817
56	100000	0.999	500	alpha_pos	0.227123723305509
57	100000	0.999	500	alpha_pos	0.228205990006746
58	100000	0.999	500	alpha_pos	0.229265234244195
59	100000	0.999	500	alpha_pos	0.230302316011769
60	100000	0.999	500	alpha_pos	0.231318049128012
61	100000	0.999	500	alpha_pos	0.232313204440711
62	100000	0.999	500	alpha_pos	0.233288512760571
63	100000	0.999	500	alpha_pos	0.234244667550362
64	100000	0.999	500	alpha_pos	0.235182327393987
65	100000	0.999	500	alpha_pos	0.236102118266046
66	100000	0.999	500	alpha_pos	0.237004635621205
67	100000	0.999	500	alpha_pos	0.237890446320613
68	100000	0.999	500	alpha_pos	0.238760090408961
69	100000	0.999	500	alpha_pos	0.239614082757365
70	100000	0.999	500	alpha_pos	0.240452914583119
71	100000	0.999	500	alpha_pos	0.241277054857105
72	100000	0.999	500	alpha_pos	0.242086951609201
73	100000	0.999	500	alpha_pos	0.242883033139779
74	100000	0.999	500	alpha_pos	0.24366570914564
75	100000	0.999	500	alpha_pos	0.244435371767443
76	100000	0.999	500	alpha_pos	0.245192396564822
77	100000	0.999	500	alpha_pos	0.245937143425458
78	100000	0.999	500	alpha_pos	0.246669957413048
79	100000	0.999	500	alpha_pos	0.247391169559146
80	100000	0.999	500	alpha_pos	0.24810109760329
81	100000	0.999	500	alpha_pos	0.248800046685365
82	100000	0.999	500	alpha_pos	0.249488309993612
83	100000	0.999	500	alpha_pos	0.250166169372196
84	100000	0.999	500	alpha_pos	0.250833895890548
85	100000	0.999	500	alpha_pos	0.251491750378064
86	100000	0.999	500	alpha_pos	0.252139983926128
87	100000	0.999	500	alpha_pos	0.252778838359843
88	100000	0.999	500	alpha_pos	0.253408546682197
89	100000	0.999	500	alpha_pos	0.254029333491678
90	100000	0.999	500	alpha_pos	0.254641415375938
91	100000	0.999	500	alpha_pos	0.255245001282714
92	100000	0.999	500	alpha_pos	0.255840292869858
93	100000	0.999	500	alpha_pos	0.256427484835511
94	100000	0.999	500	alpha_pos	0.257006765230083
95	100000	0.999	500	alpha_pos	0.257578315751049
96	100000	0.999	500	alpha_pos	0.25814231202173
97	100000	0.999	500	alpha_pos	0.258698923854903
98	100000	0.999	500	alpha_pos	0.259248315502698
99	100000	0.999	500	alpha_pos	0.259790645893106
100	100000	0.999	500	alpha_pos	0.26032606885403
101	100000	0.999	500	alpha_pos	0.260854733326055
102	100000	0.999	500	alpha_pos	0.261376783564155
103	100000	0.999	500	alpha_pos	0.261892359329109
104	100000	0.999	500	alpha_pos	0.262401596069584
105	100000	0.999	500	alpha_pos	0.262904625094869
106	100000	0.999	500	alpha_pos	0.263401573739321
107	100000	0.999	500	alpha_pos	0.263892565518654
108	100000	0.999	500	alpha_pos	0.26437772027874
109	100000	0.999	500	alpha_pos	0.264857154337387
110	100000	0.999	500	alpha_pos	0.2653309806192
111	100000	0.999	500	alpha_pos	0.265799308784238
112	100000	0.999	500	alpha_pos	0.266262245350676
113	100000	0.999	500	alpha_pos	0.266719893811783
114	100000	0.999	500	alpha_pos	0.267172354747412
115	100000	0.999	500	alpha_pos	0.267619725930772
116	100000	0.999	500	alpha_pos	0.268062102430114
117	100000	0.999	500	alpha_pos	0.268499576705923
118	100000	0.999	500	alpha_pos	0.268932238703968
119	100000	0.999	500	alpha_pos	0.269360175944054
120	100000	0.999	500	alpha_pos	0.26978347360513
121	100000	0.999	500	alpha_pos	0.270202214606641
122	100000	0.999	500	alpha_pos	0.270616479686321
123	100000	0.999	500	alpha_pos	0.271026347474887
124	100000	0.999	500	alpha_pos	0.271431894567354
125	100000	0.999	500	alpha_pos	0.271833195591619
126	100000	0.999	500	alpha_pos	0.272230323274017
127	100000	0.999	500	alpha_pos	0.272623348502309
128	100000	0.999	500	alpha_pos	0.273012340386015
129	100000	0.999	500	alpha_pos	0.273397366314402
130	100000	0.999	500	alpha_pos	0.273778492012056
131	100000	0.999	500	alpha_pos	0.274155781592327
132	100000	0.999	500	alpha_pos	0.274529297608602
133	100000	0.999	500	alpha_pos	0.274899101103603
134	100000	0.999	500	alpha_pos	0.275265251656761
135	100000	0.999	500	alpha_pos	0.275627807429756
136	100000	0.999	500	alpha_pos	0.275986825210326
137	100000	0.999	500	alpha_pos	0.2763423604544
138	100000	0.999	500	alpha_pos	0.27669446732664
139	100000	0.999	500	alpha_pos	0.277043198739451
140	100000	0.999	500	alpha_pos	0.277388606390582
141	100000	0.999	500	alpha_pos	0.277730740799306
142	100000	0.999	500	alpha_pos	0.278069651341301
143	100000	0.999	500	alpha_pos	0.27840538628216
144	100000	0.999	500	alpha_pos	0.278737992809843
145	100000	0.999	500	alpha_pos	0.279067517065854
146	100000	0.999	500	alpha_pos	0.279394004175366
147	100000	0.999	500	alpha_pos	0.279717498276234
148	100000	0.999	500	alpha_pos	0.280038042547023
149	100000	0.999	500	alpha_pos	0.280355679233978
150	100000	0.999	500	alpha_pos	0.280670449677216
151	100000	0.999	500	alpha_pos	0.280982394335865
152	100000	0.999	500	alpha_pos	0.281291552812419
153	100000	0.999	500	alpha_pos	0.281597963876156
154	100000	0.999	500	alpha_pos	0.281901665485963
155	100000	0.999	500	alpha_pos	0.282202694812243
156	100000	0.999	500	alpha_pos	0.282501088258087
157	100000	0.999	500	alpha_pos	0.282796881479843
158	100000	0.999	500	alpha_pos	0.283090109406898
159	100000	0.999	500	alpha_pos	0.283380806260904
160	100000	0.999	500	alpha_pos	0.283669005574316
161	100000	0.999	500	alpha_pos	0.283954740208331
162	100000	0.999	500	alpha_pos	0.284238042370339
163	100000	0.999	500	alpha_pos	0.284518943630693
164	100000	0.999	500	alpha_pos	0.28479747493903
